0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
85,174,247,288,233,280,243,218,209,250,218,190,180,214,188,162,153,183,161,139,89,162,202,154,205,171,144,137,182,152,124,120,156,134,109,115,139,122,106,73,113,73,130,102,78,76,121,101,81,93,117,108,98,121,127,124,122,42,48,93,86,78,85,108,109,107,126,132,138,141,168,161,168,174,81,106,113,113,121,133,142,145,165,165,175,181,208,198,207,215,58,39,31,39,61,61,65,84,84,93,102,129,117,127,137,36,61,70,40,68,91,107,86,108,128,151,128,146,163,26,34,22,35,55,72,56,74,92,116,96,112,127,9,43,31,35,54,53,62,74,99,85,97,109,46,27,25,45,47,54,64,90,77,87,99,32,59,72,46,70,92,112,88,107,125,28,39,22,40,60,82,61,77,94,19,36,30,38,64,53,62,74,35,16,20,45,35,42,55,26,52,68,42,62,81,26,42,23,37,55,26,32,26,35,30,8,14,22,44,22,1
81,168,237,275,231,281,246,222,208,256,225,197,181,219,193,166,156,190,167,144,88,156,193,155,210,177,152,139,191,162,133,124,162,140,114,117,145,126,108,68,106,76,136,107,83,78,129,107,85,92,119,108,96,117,125,120,117,40,51,100,87,76,84,112,107,102,121,127,131,133,159,152,157,163,81,111,111,107,118,134,137,137,158,158,166,171,198,188,195,202,60,37,25,37,62,56,57,79,77,85,94,121,107,116,128,34,58,72,36,63,86,107,81,103,124,148,121,139,158,25,37,24,32,51,73,53,71,90,115,91,107,124,15,45,31,34,57,51,60,73,99,82,93,108,52,28,19,42,44,47,58,84,69,79,92,31,59,77,45,69,93,114,85,105,125,28,46,22,40,62,84,59,76,95,22,33,28,39,65,50,59,73,38,17,16,42,33,36,50,25,52,70,39,60,81,27,45,21,35,56,27,32,24,34,34,11,12,23,46,23,1
77,153,216,247,221,276,245,218,210,260,232,204,190,231,210,183,170,204,186,164,77,139,170,155,212,181,153,151,201,174,146,142,179,159,133,135,160,143,124,62,93,92,148,120,94,103,147,122,99,112,136,120,103,125,133,121,111,34,70,113,93,77,99,124,108,97,125,130,123,118,151,144,138,138,94,123,111,102,126,141,130,126,155,154,150,150,184,173,169,171,57,27,8,33,56,37,34,67,60,57,64,100,80,81,90,31,58,68,30,48,73,99,66,80,101,133,101,111,128,27,39,30,25,44,73,49,56,73,107,80,86,101,24,52,30,26,59,52,48,56,92,72,72,83,50,22,5,35,33,24,34,69,47,48,62,27,56,75,37,54,79,107,73,85,104,28,51,24,31,53,84,55,62,80,32,37,25,30,66,47,46,57,41,21,8,34,21,13,29,20,47,70,36,49,69,26,53,24,31,50,36,30,19,27,36,22,14,17,39,22,1
72,145,207,237,214,271,240,210,206,255,227,198,190,229,208,180,174,207,188,165,73,135,165,154,212,181,150,154,201,173,145,148,181,161,134,143,167,149,129,62,92,94,151,121,92,108,147,121,98,117,138,121,103,129,137,123,113,33,75,116,94,76,104,124,106,96,129,131,122,117,152,144,137,137,98,125,110,100,130,140,128,124,158,154,148,147,183,171,167,169,58,27,4,33,53,31,29,64,55,50,58,94,74,74,84,30,62,69,29,48,74,98,63,77,100,128,95,106,125,31,42,30,25,45,74,49,55,73,105,77,83,99,30,55,31,25,60,54,47,54,89,71,70,80,48,21,10,32,29,17,31,63,41,42,57,28,56,72,34,51,77,101,67,79,100,28,50,25,30,52,81,51,59,77,35,40,25,29,64,47,44,55,40,21,14,30,20,9,28,21,49,67,32,46,68,27,51,23,29,49,36,34,21,26,37,22,16,19,42,23,1
70,143,204,233,215,267,237,208,208,249,223,196,191,225,205,178,174,203,186,163,73,134,163,158,211,181,151,159,198,172,146,152,181,161,135,146,167,150,130,60,90,99,150,121,94,113,145,121,99,121,138,121,103,130,137,124,113,33,78,115,94,77,107,122,105,96,129,130,120,115,151,143,136,136,100,124,109,100,131,138,126,122,157,152,146,144,180,170,165,166,52,22,6,32,46,27,29,63,52,48,57,92,72,73,84,30,59,63,30,47,72,93,62,75,97,124,94,104,122,29,39,28,24,44,72,48,53,71,102,77,82,97,30,50,29,24,59,52,45,52,88,70,69,78,40,16,14,32,24,15,33,63,40,43,58,26,52,66,33,48,73,96,65,76,96,26,47,25,29,49,78,52,58,74,35,38,24,28,63,47,44,54,35,18,18,30,16,10,30,20,47,64,32,44,66,26,49,24,29,48,36,34,21,26,33,20,17,17,40,22,1
68,140,199,228,211,261,236,208,205,246,223,196,188,224,206,180,171,201,188,167,73,132,160,157,208,182,153,159,198,174,148,151,182,164,139,145,167,154,135,59,88,100,148,123,96,114,146,123,101,122,140,125,106,131,138,127,115,32,80,113,94,78,108,123,107,96,130,131,122,115,150,143,136,134,100,122,109,99,131,139,126,121,157,153,146,142,179,169,164,163,50,25,3,32,46,27,25,62,52,46,52,91,71,69,77,25,54,63,30,43,67,93,61,70,90,123,93,99,114,28,43,29,25,43,75,51,54,69,105,79,81,94,32,49,29,24,61,53,46,51,90,71,69,75,41,20,13,32,25,14,27,62,39,38,51,23,50,67,32,44,68,97,65,72,89,26,51,27,28,47,81,53,57,71,37,38,26,27,65,48,44,52,37,23,15,30,16,7,22,17,43,65,32,40,60,26,53,25,28,45,38,32,22,24,34,24,16,13,34,20,1
69,142,202,230,217,262,235,208,211,242,217,191,193,218,198,171,174,196,179,155,73,133,161,162,207,181,154,163,194,169,143,154,176,157,131,146,163,146,126,59,88,103,147,123,97,116,142,120,99,122,136,121,103,130,136,124,114,32,79,113,95,79,106,121,106,97,127,129,122,117,148,143,138,138,99,123,111,102,129,138,128,124,154,152,148,146,178,170,167,168,45,19,9,31,41,29,36,62,53,54,65,93,77,80,92,26,53,55,31,49,72,87,64,77,99,119,96,107,125,27,33,26,28,47,67,49,57,75,99,79,86,102,27,44,26,28,55,50,47,56,85,71,73,83,31,6,20,33,22,23,43,65,46,52,69,25,51,57,33,49,73,89,65,77,97,26,39,24,29,50,71,51,59,76,30,36,24,29,57,46,45,56,26,9,22,32,15,20,40,19,46,56,32,45,67,26,41,23,29,48,31,33,22,27,25,12,19,17,41,23,1
72,142,201,226,217,257,226,201,209,239,212,186,189,211,191,164,169,188,169,146,71,130,155,160,200,170,144,160,188,161,136,150,168,149,124,142,154,136,117,58,84,103,142,114,90,115,138,114,94,121,130,115,99,130,131,119,111,30,81,110,91,78,108,119,104,96,129,127,120,117,151,142,138,140,102,123,110,102,132,138,127,123,157,152,147,147,180,170,167,170,40,11,16,32,38,27,38,65,52,55,69,97,79,84,99,30,56,53,30,48,72,87,65,78,101,121,99,110,129,25,31,28,25,43,66,49,56,74,98,79,87,103,30,47,26,25,56,49,46,56,85,70,73,85,29,6,24,35,20,25,47,68,48,57,76,26,52,59,35,51,76,92,70,83,103,25,40,25,31,52,74,54,62,81,33,36,24,31,60,47,47,60,24,10,25,33,13,23,45,20,47,56,34,48,70,26,42,24,31,52,33,31,20,29,23,12,24,18,42,23,1
73,144,203,229,218,255,226,203,209,235,210,185,187,207,187,160,166,183,164,140,71,130,156,158,196,167,143,157,182,157,132,145,161,142,118,137,148,130,111,58,86,102,139,113,90,113,134,112,92,118,126,112,97,128,129,118,111,31,80,109,92,78,106,117,104,97,128,127,121,119,152,144,140,143,101,123,111,103,131,137,128,125,156,152,149,149,182,173,171,174,38,11,16,32,37,30,41,66,54,59,74,99,84,90,105,29,53,51,31,49,71,86,67,80,103,121,101,113,132,24,28,26,26,44,64,49,58,76,99,81,90,107,28,43,26,27,56,49,48,59,87,73,77,90,25,2,24,36,22,30,52,71,53,63,81,25,50,56,36,52,77,91,71,84,105,24,38,24,32,53,73,55,64,83,31,33,24,32,60,48,50,63,21,7,27,35,17,28,49,19,46,55,35,49,71,26,41,24,32,53,33,32,21,30,20,11,26,18,42,23,1
75,147,206,232,217,253,223,199,206,230,204,180,182,200,180,153,160,175,156,133,72,132,156,155,192,163,138,152,176,150,126,140,154,135,111,132,140,123,105,59,85,98,135,108,86,109,129,107,89,115,122,109,96,127,126,117,111,30,78,106,90,78,105,115,103,98,129,126,122,122,154,147,144,148,100,122,111,104,130,137,129,127,157,153,151,153,184,176,174,178,37,11,18,33,37,32,45,68,58,64,80,103,89,96,111,29,54,50,32,52,74,87,70,85,107,123,107,119,137,24,27,25,27,46,64,51,61,80,100,85,94,111,27,42,25,28,55,49,50,63,88,76,80,94,23,2,26,37,24,34,57,73,58,68,86,26,50,56,38,55,79,92,75,88,108,24,37,25,33,55,73,57,67,85,30,32,24,34,60,49,52,65,18,6,29,36,20,32,53,20,46,53,36,50,72,26,39,25,33,53,32,31,22,31,17,10,28,19,42,23,1
86,166,231,262,222,247,211,190,200,218,187,162,170,182,157,135,145,156,133,114,80,145,176,142,172,140,117,127,152,124,100,111,128,109,90,108,119,105,92,65,98,73,113,90,71,77,110,96,83,94,111,108,103,121,128,129,128,35,58,97,96,91,90,117,121,121,128,141,149,152,167,170,178,183,88,121,127,125,123,147,155,156,163,175,184,188,202,206,214,219,42,39,42,37,59,69,78,81,90,104,114,124,125,138,147,35,56,46,39,67,87,84,84,105,122,126,122,141,155,22,13,22,34,52,49,53,72,87,93,91,108,121,10,39,30,36,39,50,61,72,81,82,95,106,32,32,43,44,52,67,80,87,87,102,113,32,55,49,45,68,87,88,83,104,119,24,17,20,38,55,58,56,74,88,12,30,27,36,46,49,60,70,18,23,38,43,43,58,71,25,47,43,38,59,76,22,20,21,36,51,19,30,26,33,11,15,33,23,43,19,1
87,170,235,271,220,240,209,189,192,211,183,161,159,180,157,135,130,146,127,108,82,147,183,138,166,138,116,119,147,124,102,104,131,115,95,107,120,109,97,64,102,67,108,90,71,74,109,102,89,99,121,120,112,136,140,141,140,39,57,98,101,94,95,124,131,129,139,154,161,161,186,186,192,195,90,125,135,131,131,157,168,167,178,191,200,200,226,225,232,235,44,44,43,42,67,78,82,92,101,113,118,143,139,149,156,32,51,48,42,67,83,90,86,105,118,140,131,147,158,22,18,22,38,51,58,59,76,87,109,102,116,127,3,38,37,39,49,60,70,75,100,96,107,115,35,36,40,50,59,70,77,101,96,108,116,28,49,53,44,64,80,100,90,106,120,22,24,23,38,52,72,64,79,91,10,33,32,36,61,57,67,76,26,22,28,51,47,58,68,23,44,58,46,64,79,22,35,26,41,56,25,28,31,40,16,6,23,20,38,18,1
90,178,247,280,215,228,196,179,182,195,169,149,146,161,140,120,120,134,116,98,87,157,189,131,153,125,105,108,133,113,92,97,119,107,89,109,120,112,100,69,103,60,99,88,71,74,109,107,97,110,129,133,127,154,158,160,157,38,67,106,116,110,111,140,151,149,162,176,186,186,213,213,219,220,103,139,153,148,149,176,189,187,200,214,224,224,251,251,257,257,43,49,47,47,73,86,89,102,112,125,129,155,153,162,166,32,49,45,46,70,83,92,94,112,123,144,138,152,160,20,16,23,40,50,60,65,82,91,113,109,120,128,3,38,40,41,54,65,77,82,107,105,114,119,34,39,42,54,65,77,83,108,105,115,120,27,46,51,48,68,81,100,93,107,117,21,23,25,41,54,74,68,81,90,13,33,37,41,65,64,72,78,22,23,31,53,51,60,68,22,41,53,45,60,72,20,32,27,39,50,27,32,33,37,14,7,22,18,36,17,1
95,173,243,285,208,221,190,175,173,188,162,144,137,150,131,112,115,130,114,96,77,147,189,122,147,121,102,103,132,114,94,101,121,112,96,122,131,124,114,69,112,64,104,94,78,83,119,117,106,122,140,142,135,166,169,170,166,44,72,112,122,115,121,150,160,156,173,188,196,193,224,224,228,228,112,146,162,157,163,189,202,199,217,231,240,238,268,268,273,272,43,50,46,52,77,90,90,108,120,131,132,161,159,166,169,32,46,48,50,73,83,98,103,119,127,151,144,156,163,19,17,27,43,51,66,73,88,94,120,114,124,131,6,40,45,44,62,74,85,87,116,112,120,124,35,38,39,56,68,79,82,110,107,115,119,26,44,53,53,71,82,103,95,107,117,20,26,30,45,55,77,71,82,90,17,34,40,43,71,68,75,80,20,22,29,54,50,58,65,20,37,50,42,54,66,19,32,28,36,46,31,35,35,36,14,4,19,17,34,17,1
95,175,242,289,194,201,175,162,155,169,148,131,122,139,122,104,108,124,109,93,79,146,194,107,132,111,92,89,122,108,89,98,123,116,100,129,139,133,123,67,116,53,101,97,79,84,124,124,112,133,153,155,147,182,185,186,181,49,79,127,137,125,133,167,175,167,190,206,212,208,243,244,246,244,126,170,183,174,182,214,223,217,240,255,262,258,292,293,296,294,51,57,47,56,88,96,92,115,128,137,135,169,168,173,173,27,40,46,50,68,75,95,99,112,118,148,142,151,156,19,22,31,43,48,68,75,87,91,122,117,125,129,9,45,49,45,68,81,89,89,122,120,126,128,40,41,36,59,72,80,80,113,112,117,118,22,38,50,49,64,73,99,92,102,109,20,28,32,44,51,79,74,82,88,23,40,45,44,77,76,81,82,24,22,23,54,53,58,61,18,35,51,43,54,63,19,35,31,38,45,34,39,38,38,16,3,15,16,31,16,1
96,174,238,282,183,192,168,156,146,162,143,127,118,138,123,105,111,129,115,99,78,141,185,98,127,110,92,87,126,116,96,107,135,129,112,144,155,148,138,63,109,51,103,103,85,91,135,137,123,144,168,169,158,196,202,200,194,47,84,131,143,130,140,178,186,176,199,219,223,215,253,257,257,253,129,174,188,176,186,223,232,222,246,266,270,263,301,304,304,300,52,59,46,57,94,102,94,118,136,141,136,174,175,177,175,25,36,45,54,70,73,95,103,114,115,149,146,152,155,19,23,35,47,47,70,81,90,90,125,123,128,130,11,50,55,48,72,89,95,91,128,128,131,131,44,46,37,61,79,84,80,117,118,120,119,20,35,48,49,62,68,98,92,99,105,20,27,34,43,47,79,75,81,85,24,45,47,43,80,81,83,83,27,24,20,56,57,59,60,16,33,49,42,51,59,19,36,33,38,43,37,43,41,39,17,4,13,15,31,16,1
91,168,236,289,177,187,161,148,141,161,141,122,118,142,127,106,120,137,123,104,76,145,197,99,133,118,97,94,137,127,105,119,150,143,123,160,173,164,149,68,123,57,115,117,98,100,149,151,134,156,184,183,169,211,220,216,205,56,91,146,160,146,151,194,202,190,214,238,241,229,272,278,277,268,146,197,213,201,206,247,257,245,269,293,296,285,328,334,333,324,60,68,55,61,102,111,100,125,147,151,142,184,189,189,183,28,39,45,55,73,75,96,107,117,117,154,153,158,157,21,24,34,47,47,68,82,91,89,127,128,132,130,7,50,55,46,70,91,96,89,130,134,135,131,49,51,39,64,86,90,82,123,128,128,123,23,39,49,52,64,70,101,99,106,108,22,26,35,44,46,80,81,85,86,24,50,51,43,84,88,89,84,31,27,20,59,64,64,61,17,36,51,47,55,61,21,37,37,41,45,42,50,47,41,17,4,16,16,34,18,1
90,165,234,288,169,181,160,144,135,162,144,122,119,147,133,111,128,146,132,112,76,143,198,96,136,127,108,97,147,139,116,129,164,156,135,171,186,177,161,68,123,61,125,134,119,110,163,166,148,168,200,198,181,222,234,229,216,57,99,159,177,167,162,209,217,203,225,253,254,241,282,291,289,278,153,210,230,222,218,262,272,259,282,309,310,297,339,348,345,335,65,78,68,64,110,118,106,129,155,157,146,187,195,193,185,28,37,46,56,72,74,95,109,116,114,151,153,157,155,19,30,31,44,46,66,82,88,86,122,125,128,126,11,44,49,41,63,87,90,82,122,128,128,123,53,55,42,64,91,93,82,123,130,129,123,21,39,50,53,63,68,99,98,104,105,23,28,37,44,46,78,81,84,84,23,51,51,41,81,88,88,82,34,29,19,58,66,65,60,16,36,48,45,52,58,23,35,37,40,43,41,52,48,40,18,6,16,16,34,19,1
80,155,215,270,151,180,171,150,130,184,167,136,132,180,160,128,152,180,161,136,76,135,189,98,163,162,138,114,191,177,145,153,205,189,159,194,219,204,182,59,117,78,166,173,151,132,210,202,174,190,238,226,202,241,262,250,233,60,116,200,211,193,178,251,246,222,240,284,275,253,293,312,302,286,175,257,269,252,238,309,305,282,300,344,335,314,354,372,363,347,87,96,77,63,135,130,107,127,168,160,142,181,197,190,177,18,29,51,54,58,59,79,97,98,97,128,134,134,132,24,47,39,41,42,62,80,80,79,110,116,115,114,23,59,53,37,59,92,87,77,113,124,120,113,79,70,44,63,106,97,79,118,134,126,115,18,48,55,44,52,67,85,83,88,93,33,36,39,40,49,71,75,76,78,21,63,53,39,76,90,83,76,52,36,18,55,72,63,54,20,51,47,38,46,60,31,32,37,36,42,39,60,48,36,27,9,16,19,44,24,1
73,146,205,256,151,188,178,155,130,192,175,141,132,189,172,139,156,191,172,145,73,132,183,97,170,170,143,108,196,184,148,145,208,196,163,190,222,207,183,59,114,69,168,178,153,119,211,207,174,177,237,229,202,232,260,249,229,58,103,199,214,192,162,250,249,220,225,281,276,251,283,307,299,281,161,255,271,250,221,307,307,279,284,339,335,310,341,366,357,340,99,112,89,60,147,146,118,124,178,174,152,183,206,198,183,23,33,62,56,67,65,77,98,104,100,125,133,135,132,26,62,36,43,44,57,75,80,77,101,110,111,109,35,58,57,38,49,89,89,76,105,120,117,109,93,88,57,63,118,113,91,122,145,138,123,21,51,60,43,54,67,81,80,86,92,36,42,32,37,46,61,66,68,71,12,62,56,37,67,87,81,71,63,52,27,58,83,74,61,19,50,46,36,46,60,33,28,31,31,41,31,59,47,33,34,17,13,20,46,26,1
72,146,204,255,155,195,181,156,133,199,180,146,135,198,178,143,159,208,188,158,75,132,182,102,178,172,142,110,202,189,152,145,216,201,167,191,237,220,193,58,113,66,172,176,147,114,214,208,175,173,240,230,202,230,270,257,235,59,97,201,211,185,156,250,248,219,220,282,275,250,279,315,305,285,156,257,268,244,215,308,307,278,280,341,335,309,338,374,364,344,107,114,88,60,153,151,123,125,185,179,156,185,218,210,192,23,39,68,55,66,65,78,97,102,100,123,135,136,132,30,64,39,44,43,56,77,80,77,100,115,114,109,34,66,63,41,49,97,94,78,106,132,126,114,99,93,62,65,126,119,96,125,158,149,132,22,52,64,43,54,68,81,82,86,90,36,45,34,36,45,60,70,69,69,13,65,56,37,65,95,87,73,70,57,30,59,96,84,66,21,54,50,38,44,57,34,29,39,33,37,29,70,55,36,48,29,8,21,50,29,1
69,141,197,248,152,202,182,153,131,205,183,147,130,206,186,151,153,217,200,170,73,129,179,99,183,170,135,104,205,188,149,137,220,205,171,181,242,228,201,56,111,61,173,170,136,105,212,203,168,162,240,231,202,218,270,261,238,59,90,198,202,172,146,246,242,210,207,280,274,248,266,313,306,285,148,253,259,230,205,303,300,269,267,338,333,307,325,372,365,344,112,113,82,57,156,151,120,120,189,184,160,179,223,217,198,24,49,78,55,66,68,84,99,106,103,124,138,141,136,35,67,43,46,44,60,82,85,79,100,121,120,113,32,76,69,43,50,107,103,84,106,142,137,123,107,98,64,62,135,127,102,121,167,159,140,24,58,74,45,56,69,86,84,89,92,39,53,38,39,44,62,74,74,71,17,73,63,41,63,103,96,80,83,70,40,59,108,98,78,22,55,61,39,45,57,35,38,39,35,37,21,71,59,38,63,47,19,19,48,30,1
68,140,196,246,152,204,184,155,131,207,184,148,129,207,185,149,151,211,188,156,73,128,178,100,186,172,138,104,206,188,149,135,220,201,167,178,234,214,185,56,110,62,175,172,139,105,213,202,167,160,239,226,197,215,262,247,223,58,89,199,202,173,145,244,239,208,205,277,268,242,262,304,291,270,147,253,259,231,203,301,296,266,264,334,326,301,321,362,350,329,114,113,84,56,155,149,118,118,187,178,154,175,214,203,184,25,49,81,53,63,68,86,95,101,101,124,131,132,131,34,69,42,43,43,61,79,80,77,99,112,110,107,35,73,65,39,49,103,96,79,102,132,123,110,108,96,62,61,133,123,98,119,159,146,127,25,59,77,43,54,71,88,79,85,93,38,55,38,37,46,65,69,68,70,19,72,60,39,63,96,85,71,84,67,37,57,102,87,66,24,58,64,36,45,65,36,40,36,31,42,23,67,49,31,59,36,8,24,55,32,1
65,133,187,237,147,209,188,156,126,213,187,150,124,210,185,149,144,217,196,163,69,122,172,98,194,178,140,101,212,191,150,129,222,201,165,170,239,220,189,54,109,59,181,173,136,98,214,199,162,150,236,220,189,202,261,246,220,59,84,202,200,167,135,243,232,200,193,271,258,231,247,299,287,264,143,257,257,226,195,300,290,259,252,329,317,291,306,358,346,323,123,117,83,53,160,148,116,111,186,174,149,166,215,203,182,24,54,93,49,58,68,92,89,93,98,121,125,125,124,38,78,42,40,44,68,76,75,74,98,111,107,103,40,78,64,38,50,103,93,76,98,133,124,109,117,101,65,58,138,123,96,113,164,151,129,26,63,88,41,53,74,93,77,80,89,40,63,38,35,47,68,71,67,67,26,73,58,37,60,99,87,70,92,72,39,54,112,95,71,25,61,71,35,41,60,37,46,41,32,37,23,74,56,33,73,51,19,22,55,33,1
62,126,178,227,144,216,196,163,125,220,195,155,122,214,189,151,138,216,192,155,65,117,165,97,199,184,146,98,216,195,153,123,223,201,163,159,234,213,178,52,107,55,181,174,137,89,212,197,158,137,230,213,180,185,249,233,203,58,78,200,199,166,125,238,228,194,179,263,250,221,229,287,272,246,136,253,255,223,184,294,285,252,237,320,308,279,288,345,331,305,127,123,87,48,161,150,115,103,184,172,144,155,208,195,171,24,53,101,47,57,68,98,86,92,97,121,121,122,124,38,88,39,38,45,76,71,72,73,97,103,101,100,50,75,62,35,50,97,88,70,90,124,114,100,124,108,69,54,140,125,95,106,162,147,122,26,64,98,40,54,76,99,75,82,95,41,74,34,34,50,73,65,64,70,33,71,56,35,56,93,80,65,99,79,43,51,113,95,67,25,63,80,35,44,68,39,54,36,29,43,24,70,52,29,77,54,19,24,60,36,1
58,122,173,220,144,222,200,165,125,225,197,156,121,219,191,150,136,219,192,153,65,115,161,99,205,188,147,99,220,196,152,121,225,200,159,154,233,209,172,51,105,54,182,172,132,85,211,192,151,131,227,207,172,176,244,224,193,58,75,199,195,158,120,235,221,185,171,257,242,211,219,278,262,234,133,252,250,215,179,290,278,243,230,315,300,270,278,337,320,293,129,121,83,47,160,145,109,99,182,166,137,148,203,187,162,25,58,106,46,57,72,104,84,91,100,125,117,119,124,41,90,40,37,47,80,70,70,75,100,100,98,100,49,78,62,35,53,99,87,69,91,123,112,98,126,106,65,52,141,122,90,101,159,141,115,29,70,104,40,55,81,105,73,81,99,43,76,36,34,52,76,64,62,71,34,76,57,35,57,93,79,63,104,79,41,49,114,93,63,29,68,87,33,46,75,40,57,36,28,46,25,73,51,28,82,56,17,27,66,39,1
55,119,167,206,147,230,210,176,134,239,210,167,129,229,198,158,137,218,190,154,65,113,150,104,207,191,153,104,227,200,155,119,226,197,157,144,223,197,163,48,92,54,176,164,127,80,207,185,143,118,217,194,158,157,223,203,174,49,65,180,175,142,105,220,203,165,149,237,218,187,192,249,232,208,113,220,218,188,153,263,248,213,198,283,266,236,242,297,281,257,122,113,78,41,157,138,100,87,172,153,123,131,184,168,146,22,54,103,48,53,68,103,82,87,96,123,110,115,122,38,88,45,37,46,82,71,69,74,101,95,96,101,49,80,61,32,53,95,80,64,86,111,102,92,128,105,62,46,137,115,82,90,145,127,104,29,72,110,37,56,84,111,69,83,103,45,81,35,33,55,82,57,62,76,38,74,53,33,57,83,71,61,106,78,40,44,106,85,58,31,71,93,32,51,80,40,62,30,28,49,27,66,45,28,80,53,18,28,63,35,1
52,111,156,193,145,232,213,181,132,238,208,166,129,228,197,157,140,221,193,158,61,104,140,104,211,195,160,104,225,197,154,119,224,195,155,146,224,199,166,44,87,57,181,170,135,80,207,183,141,117,215,191,156,157,224,204,176,47,62,184,178,146,100,217,198,161,145,233,212,182,188,247,230,206,107,222,218,188,147,258,242,206,192,277,258,229,235,293,276,254,126,117,84,41,156,136,99,87,170,151,122,132,185,169,149,21,51,107,44,51,70,105,77,84,97,123,108,114,124,35,92,40,34,49,85,66,66,76,102,93,96,103,57,72,53,31,58,88,75,65,87,108,101,95,127,103,62,46,135,112,82,91,147,129,108,30,72,108,36,55,84,109,68,82,102,43,79,35,33,54,79,59,62,75,37,74,51,33,56,86,73,64,105,76,39,44,108,86,62,32,71,90,32,50,78,39,58,34,29,48,25,69,47,30,81,53,20,29,63,35,1
51,111,155,187,146,237,216,183,134,243,212,171,131,232,198,159,141,217,187,153,61,104,136,104,215,197,161,104,229,200,157,118,226,194,154,144,218,191,159,44,83,52,181,167,131,73,205,180,139,110,211,185,149,149,213,191,165,46,52,180,172,139,90,211,192,154,135,225,203,172,178,233,215,193,97,217,212,181,136,252,234,199,181,268,247,218,224,278,260,239,131,121,87,40,160,139,102,86,172,150,122,130,181,164,145,23,54,111,42,50,70,108,74,82,98,123,104,113,125,36,96,39,32,47,86,63,63,74,100,87,92,103,59,73,53,29,56,86,71,61,84,101,94,92,132,107,66,46,138,113,82,90,143,124,104,31,72,112,36,57,88,112,68,86,109,43,82,33,32,56,81,55,62,79,40,72,48,32,55,78,66,62,107,77,39,44,104,81,58,33,73,93,33,56,85,40,59,30,30,52,25,65,42,30,76,47,15,31,64,34,1
51,111,153,184,147,241,221,187,135,247,216,174,132,236,202,161,141,217,189,157,61,103,132,105,218,201,164,104,232,203,159,118,228,197,156,143,217,191,161,42,81,53,184,171,134,73,208,183,141,109,213,186,150,147,211,191,166,46,53,183,175,142,90,214,194,156,133,226,204,172,175,230,214,193,98,222,217,185,136,256,238,201,180,270,249,218,222,275,260,239,134,123,89,39,162,141,103,85,173,151,121,128,177,162,145,22,54,114,42,51,71,110,73,82,98,124,101,112,125,37,99,39,33,48,89,61,63,75,101,84,91,102,62,73,53,29,58,85,71,61,84,97,92,91,134,109,67,45,139,115,82,88,140,123,105,31,73,115,35,57,89,114,67,86,108,44,85,32,31,57,83,51,61,78,42,72,48,31,55,74,64,61,110,79,40,43,102,81,59,34,74,96,33,57,85,41,62,26,29,52,26,62,41,29,76,48,18,29,61,32,1
50,109,151,180,149,241,219,185,138,252,221,178,135,241,207,165,142,221,191,156,61,102,130,108,218,199,162,108,237,208,163,120,233,201,159,142,219,192,159,41,77,55,181,167,130,74,209,185,142,107,215,187,149,143,210,187,160,43,50,176,167,134,85,211,191,152,127,223,200,167,167,224,206,183,91,211,205,173,128,249,231,194,170,263,242,210,211,266,249,226,128,117,83,38,161,141,102,82,172,150,119,124,174,158,138,23,55,110,44,50,67,107,74,80,94,123,99,108,121,37,94,44,34,44,85,64,61,71,99,82,87,98,57,79,57,29,54,89,72,58,80,97,89,86,135,110,68,43,141,115,81,85,139,120,99,31,73,117,34,56,89,117,66,85,110,44,87,32,30,57,86,49,59,80,44,72,47,30,56,72,60,58,113,81,41,41,103,80,56,34,75,100,33,58,89,42,66,24,29,55,28,61,39,28,79,50,17,30,65,34,1
50,110,152,180,152,251,229,194,141,258,226,183,136,241,208,167,141,222,195,162,61,103,129,111,227,209,171,110,242,213,167,120,232,201,160,140,219,195,164,42,77,58,189,175,138,74,212,188,144,105,211,186,149,140,208,189,164,43,51,182,174,139,84,212,194,154,124,218,198,166,164,221,207,186,93,217,212,179,128,250,234,196,168,259,241,210,208,264,250,230,133,123,88,36,161,142,102,79,167,147,118,120,170,158,140,25,56,117,42,53,73,115,72,85,102,130,100,113,127,37,101,38,33,49,93,57,62,77,105,80,89,102,63,74,54,28,59,80,68,59,83,91,88,89,138,114,70,42,137,114,82,84,137,122,104,32,75,122,36,62,94,123,69,89,113,45,92,26,32,61,91,47,61,81,47,67,45,31,57,68,61,60,111,82,43,41,103,84,62,33,73,100,33,56,85,41,67,23,28,52,29,59,40,29,80,54,24,27,60,32,1
