0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
58,141,224,281,211,297,350,398,231,347,414,472,231,294,222,166,222,267,215,167,92,184,247,168,253,306,354,196,313,380,439,203,264,188,130,202,241,187,139,94,161,77,160,213,261,112,226,293,351,128,181,106,52,138,166,114,73,67,19,75,127,174,26,131,198,256,57,90,28,58,83,85,53,67,87,63,94,134,50,65,133,192,56,25,59,117,83,46,70,114,86,139,187,44,149,216,274,72,109,43,48,95,103,64,64,53,101,81,89,145,201,105,84,90,132,135,108,112,141,48,128,78,111,160,148,105,138,185,176,138,158,192,174,94,94,130,190,139,184,233,217,174,202,238,116,184,242,31,69,9,66,60,59,32,65,67,126,118,55,125,183,138,90,133,179,58,184,120,193,250,201,153,200,247,242,178,251,309,257,209,258,305,63,29,76,30,38,16,65,76,134,82,36,79,127,58,55,62,25,55,85,115,61,24,48,31,66,54,102,48,2
55,127,191,243,211,284,331,374,235,344,409,462,237,280,205,149,227,236,181,137,81,154,212,176,246,292,336,208,317,382,435,217,256,176,115,215,217,157,108,77,138,99,166,212,255,138,244,308,361,155,187,106,46,163,156,95,52,62,22,92,139,183,65,167,231,284,90,113,36,41,110,92,47,57,39,56,97,138,18,105,170,223,50,53,37,96,82,52,64,105,73,120,163,46,144,208,261,75,92,25,61,99,76,49,74,47,90,74,98,154,204,103,81,87,134,136,105,116,148,43,114,85,124,170,137,102,132,181,169,139,161,195,152,91,105,142,171,130,173,224,202,174,202,238,110,175,228,33,49,31,93,63,35,53,99,65,118,111,65,141,202,135,113,163,209,53,174,129,206,267,194,176,228,274,226,181,259,320,244,227,281,327,46,54,109,32,2,61,109,81,142,73,48,100,147,61,75,55,29,68,117,109,48,18,30,69,112,61,109,48,2
52,115,176,230,207,275,318,359,231,335,399,452,234,259,185,134,225,227,170,125,74,145,206,180,244,286,328,212,316,380,434,222,241,161,104,220,215,153,104,74,139,110,171,212,254,149,250,313,367,166,178,96,39,173,159,97,54,65,36,99,142,184,78,176,239,292,102,107,29,41,118,96,48,54,29,56,96,136,21,111,174,228,54,43,45,102,82,51,62,104,68,111,152,46,139,202,256,75,72,25,76,99,71,51,82,43,84,72,100,155,205,102,74,92,141,133,102,116,150,41,108,91,131,177,133,99,135,184,164,135,158,193,144,96,114,151,165,131,176,226,196,168,198,235,104,168,222,33,29,52,111,62,31,61,108,64,117,105,76,155,213,127,111,165,212,53,167,140,218,277,186,173,229,276,219,193,272,331,236,226,283,330,35,73,127,31,6,69,118,81,140,65,38,89,137,58,89,67,26,59,134,120,58,24,31,76,120,63,111,48,2
54,110,166,219,196,265,307,346,218,320,384,435,221,238,170,123,212,215,161,118,67,136,198,171,237,278,317,202,305,368,420,212,223,148,93,211,206,146,96,74,139,110,172,212,251,148,248,310,362,165,169,92,37,172,159,98,51,66,36,100,141,181,77,174,236,287,101,98,26,44,117,96,46,50,30,56,95,132,20,108,171,222,52,35,50,105,79,49,59,102,69,111,150,45,138,200,251,74,64,27,78,95,69,46,78,41,81,72,97,149,198,100,71,97,144,129,99,112,147,39,107,89,126,169,131,100,138,186,159,132,153,189,142,94,110,145,161,131,177,225,189,163,191,228,103,167,218,32,21,56,111,59,29,57,105,63,115,103,82,157,213,123,108,160,208,51,165,146,220,276,182,170,224,272,216,197,272,328,231,221,275,324,30,76,127,29,6,67,117,77,133,59,32,78,127,56,90,70,22,52,134,121,60,18,29,75,121,61,111,50,2
52,104,153,200,183,249,290,329,202,300,364,419,204,228,161,117,196,197,145,106,60,122,180,159,222,262,302,188,286,351,407,198,216,141,87,198,191,132,84,67,131,108,166,205,244,145,240,304,360,162,173,95,39,170,156,95,51,65,41,100,140,179,82,173,237,293,107,110,35,36,123,101,51,49,23,56,94,131,25,108,173,229,57,47,39,94,84,54,57,96,66,107,146,45,132,196,252,74,70,23,72,96,69,47,77,40,80,73,97,152,205,102,75,89,135,131,102,111,143,39,106,89,131,179,130,99,130,175,159,132,151,184,140,93,113,154,159,126,168,215,187,162,188,223,98,163,219,32,28,49,106,59,29,57,103,64,120,99,71,146,202,119,104,155,201,55,161,136,211,267,177,167,220,266,215,191,267,323,229,221,276,322,33,71,123,29,7,67,115,78,134,61,36,84,131,56,88,65,24,57,132,116,56,20,29,75,120,60,108,48,2
50,103,155,205,180,246,287,325,199,297,360,415,202,232,162,115,195,205,150,109,63,130,189,161,224,264,303,190,289,352,408,201,226,148,92,202,204,145,97,72,137,107,165,204,242,144,239,302,357,163,180,100,43,172,166,106,63,66,35,94,134,173,78,168,230,285,104,113,37,39,123,107,58,52,30,49,87,123,26,102,165,220,59,50,42,97,87,61,59,96,66,107,145,45,132,195,250,75,77,22,68,98,78,47,71,40,79,72,96,149,201,101,76,86,132,131,102,107,137,38,106,89,127,175,129,97,127,173,159,130,146,178,139,94,112,151,159,124,164,211,187,159,182,216,98,162,218,32,36,44,101,60,35,48,93,63,119,98,64,141,198,118,96,146,192,55,159,128,204,262,176,157,210,256,213,183,260,317,228,211,265,311,36,67,119,30,3,57,105,80,137,63,35,82,129,57,85,70,26,53,129,123,62,24,29,67,110,60,108,47,2
51,103,156,208,176,247,289,328,194,296,360,413,198,235,165,115,193,208,154,109,63,130,194,157,225,266,306,186,288,352,406,198,229,152,95,200,209,148,98,73,142,103,166,207,246,140,239,302,355,160,184,105,49,171,170,110,64,69,30,94,136,175,73,166,228,281,101,115,42,40,120,109,59,54,38,50,88,124,25,97,160,213,56,48,43,98,84,58,59,99,70,112,152,45,135,198,251,75,84,23,62,99,82,47,68,42,81,75,95,147,197,103,78,87,132,131,102,107,139,39,111,88,124,169,134,100,128,174,161,130,147,181,146,94,108,144,164,126,166,214,191,159,184,220,102,167,220,32,43,35,93,59,37,40,88,64,117,102,61,136,194,119,92,142,191,53,164,125,200,258,178,154,207,255,216,178,253,311,228,206,260,308,41,59,110,28,10,50,100,78,136,64,34,81,131,58,79,67,23,56,122,121,60,20,31,62,107,61,111,50,2
53,104,157,206,180,248,289,328,198,297,360,414,201,231,164,117,194,200,147,104,66,134,194,163,228,268,307,193,291,354,409,204,228,153,98,205,202,143,94,74,138,105,166,205,244,143,238,300,354,163,179,103,49,172,161,101,57,65,32,93,134,173,75,165,226,280,103,109,39,40,121,100,54,56,33,49,87,124,25,99,161,216,58,47,42,95,86,56,62,103,67,108,147,46,133,194,249,77,78,24,65,99,74,48,75,41,79,72,92,144,196,101,75,87,131,130,100,110,143,38,107,84,122,168,131,98,128,172,159,130,150,184,141,90,105,144,161,125,165,211,188,160,187,223,99,162,216,33,35,40,96,60,31,51,98,63,117,100,66,138,193,120,100,151,198,54,160,129,201,256,177,161,214,261,213,183,255,311,228,214,268,315,36,63,114,29,2,62,111,76,131,63,36,85,133,55,81,61,23,60,123,111,52,18,30,71,116,60,109,49,2
50,119,186,243,200,279,326,370,223,335,401,457,226,272,196,142,217,233,178,134,77,152,218,170,245,293,336,201,313,378,435,211,252,171,113,208,218,158,111,79,150,99,170,217,260,136,245,310,366,155,188,106,52,161,161,101,61,72,21,93,141,185,65,166,231,287,91,113,38,45,109,96,52,58,51,57,97,137,22,95,160,217,47,41,46,104,76,46,66,108,78,126,170,44,146,210,267,73,91,23,58,94,77,44,68,48,91,78,96,151,205,104,79,90,136,133,103,114,147,43,120,87,124,172,141,103,136,184,170,138,160,195,160,97,108,146,178,134,179,228,205,174,202,238,112,178,234,31,51,30,87,58,34,45,90,65,122,112,63,141,199,133,106,156,202,56,176,129,207,265,194,169,222,268,231,184,263,321,247,224,278,324,49,52,102,29,7,53,100,81,139,72,43,94,140,57,71,58,24,62,109,109,49,16,31,61,102,60,107,47,2
56,128,195,251,210,287,333,377,229,342,406,462,227,274,197,143,213,239,183,139,81,158,222,174,249,294,338,202,315,379,436,208,250,168,111,201,220,160,113,81,148,97,169,213,257,132,241,304,361,145,180,98,46,150,159,99,59,68,16,92,137,181,55,160,223,279,78,102,30,52,97,90,50,61,52,57,95,135,23,93,157,213,46,36,54,111,78,49,70,112,77,123,166,43,144,207,263,70,88,29,66,93,81,52,73,45,89,76,93,146,200,104,78,97,144,136,105,118,150,43,117,84,119,168,141,104,142,189,172,139,162,196,158,93,102,140,178,136,184,233,209,175,204,240,113,177,234,31,48,34,91,61,39,47,90,64,121,117,69,147,204,141,108,158,203,56,180,132,211,268,203,170,223,268,236,188,268,324,256,225,279,324,48,49,100,32,13,47,94,82,139,75,40,90,137,57,66,62,23,57,103,113,53,16,34,52,92,60,107,47,2
55,126,199,258,208,289,336,381,227,343,407,464,227,277,201,148,216,249,195,150,81,163,230,172,252,298,343,200,316,380,438,208,254,173,116,204,231,173,126,86,155,94,171,217,262,129,241,304,362,144,183,102,49,150,167,110,68,70,8,89,137,182,49,155,218,276,74,101,29,50,94,93,51,57,62,54,92,132,31,86,150,208,50,34,57,113,80,50,67,108,81,128,173,43,147,210,267,71,93,29,59,93,89,52,64,47,92,78,89,143,198,103,78,94,140,134,103,112,143,45,120,79,114,163,141,102,140,187,171,135,156,190,162,89,95,133,180,135,184,232,209,170,199,234,115,180,237,31,54,27,84,59,45,36,77,64,121,118,66,143,199,140,101,148,192,57,181,130,207,263,201,162,212,257,238,186,264,321,256,217,269,314,51,45,95,30,23,34,81,81,138,75,35,82,128,56,65,66,23,51,101,118,61,22,39,44,82,58,104,46,2
55,126,202,262,205,289,337,383,225,340,405,463,224,278,204,151,215,249,195,151,84,171,238,174,256,304,349,202,318,383,441,209,259,180,124,207,235,178,132,90,161,93,172,220,265,128,240,304,362,142,185,106,54,150,168,113,74,71,4,87,135,181,44,150,214,272,70,98,29,51,92,91,52,61,69,54,90,130,37,79,144,202,52,31,58,114,81,49,71,112,83,131,177,44,148,211,270,71,97,31,54,94,91,55,65,48,93,79,88,142,198,104,77,93,138,133,103,113,144,45,123,77,112,162,143,102,139,186,171,135,158,191,165,89,93,132,182,135,183,231,209,170,200,236,116,180,239,30,57,22,78,59,47,34,74,64,123,118,63,137,193,138,98,145,189,58,182,127,202,258,199,160,210,254,239,184,261,317,254,216,267,312,55,41,88,29,26,30,76,79,135,76,36,82,127,56,62,64,24,53,96,114,58,23,40,41,77,57,102,45,2
55,126,201,261,203,288,336,383,224,339,405,462,223,277,202,149,213,246,192,148,85,172,239,174,257,305,352,204,319,385,444,211,261,181,123,208,235,178,131,91,161,92,172,220,267,129,241,306,364,144,187,106,51,151,168,112,72,71,2,86,134,181,44,150,215,273,71,99,29,52,93,90,52,62,71,54,90,131,37,80,146,204,52,31,59,116,80,48,71,113,84,133,179,45,149,214,272,72,99,30,54,94,91,54,64,48,95,79,89,145,200,104,78,92,139,133,103,114,145,46,123,78,113,164,143,101,139,187,171,135,158,193,166,89,93,132,182,134,183,234,209,171,201,238,116,182,240,30,57,23,81,58,46,35,76,66,124,118,62,138,196,138,99,146,191,58,183,127,204,262,200,162,212,257,239,185,263,320,255,218,270,315,55,43,92,29,24,33,79,80,138,76,37,85,130,58,64,64,25,55,100,117,60,25,39,43,80,57,103,46,2
55,126,198,254,204,285,332,377,225,337,402,460,224,277,202,149,214,247,192,147,81,165,228,170,249,296,341,200,312,377,436,206,256,176,118,204,230,172,125,87,155,92,169,215,260,128,238,303,361,143,186,105,51,151,167,110,69,68,5,86,133,178,46,151,215,273,71,102,30,49,93,91,51,59,64,56,92,132,29,84,149,207,46,35,52,109,76,46,65,107,80,127,172,44,146,210,268,71,98,31,55,94,90,53,64,47,92,76,90,145,200,101,79,91,136,131,102,111,142,45,118,79,115,166,139,101,136,183,168,133,155,188,160,90,97,136,177,132,179,228,205,167,197,233,113,178,236,30,57,23,81,59,46,36,77,65,123,115,60,136,193,135,96,145,189,58,178,124,202,259,196,158,209,255,235,182,260,317,251,215,267,313,54,42,92,30,23,34,81,81,138,75,36,85,131,57,63,63,23,54,99,116,58,22,39,44,82,58,104,46,2
55,127,199,256,204,283,331,376,228,340,406,461,230,279,207,153,221,248,196,151,83,166,230,171,248,296,341,203,316,382,438,213,258,181,123,211,232,176,129,86,154,91,166,213,258,130,239,305,360,147,186,108,52,155,166,110,68,68,5,83,131,176,49,153,218,274,76,102,31,46,97,91,51,56,64,54,90,129,29,85,152,207,47,36,49,106,76,46,63,105,78,126,171,46,148,213,269,74,98,30,51,96,89,51,60,47,93,75,94,150,203,101,78,85,130,130,101,107,137,45,116,80,119,167,136,98,130,178,164,131,151,184,157,88,98,136,174,129,173,223,200,165,192,228,112,179,234,31,55,22,80,58,43,34,76,66,121,113,61,134,192,132,98,144,189,55,177,126,201,259,194,161,210,255,232,181,256,314,247,215,265,311,51,45,95,29,18,37,84,78,136,73,37,83,130,58,66,61,24,56,103,114,58,22,35,47,87,56,103,47,2
53,114,176,234,196,268,313,355,218,327,389,442,220,257,187,136,213,230,178,134,70,143,209,167,236,280,322,197,308,369,422,208,240,162,105,208,219,161,113,77,148,104,169,212,253,141,248,309,362,159,183,103,46,167,170,112,67,71,26,93,137,179,70,171,231,284,96,110,34,39,114,105,57,51,44,50,89,128,23,100,161,214,52,41,47,104,81,55,60,99,72,117,158,45,144,205,258,74,83,18,62,96,82,46,64,44,86,74,101,152,202,101,76,85,132,131,103,106,136,41,112,91,127,172,134,99,129,177,163,133,148,181,150,97,111,147,168,129,170,218,196,165,188,222,110,172,225,32,42,38,95,59,38,40,85,61,114,109,69,146,204,128,101,149,195,53,170,131,207,265,186,161,211,257,222,184,260,318,236,212,263,310,41,61,113,29,10,47,95,80,138,66,36,79,126,58,81,71,27,52,122,123,65,27,30,58,100,58,106,48,2
53,114,178,235,190,263,309,353,212,318,382,436,217,258,186,135,214,229,175,131,75,152,218,166,237,282,326,198,305,370,424,212,247,169,112,215,224,165,117,82,152,97,163,208,252,137,240,303,357,158,185,106,50,170,170,111,66,70,15,85,131,175,61,158,221,275,90,107,34,43,111,101,54,54,55,52,87,125,26,88,152,206,50,39,49,106,79,53,63,104,74,119,163,47,143,206,260,77,91,23,55,100,87,47,61,45,89,75,98,152,204,103,80,84,128,131,104,106,135,44,113,87,125,171,134,99,127,174,161,132,148,180,152,92,105,142,168,127,169,218,193,163,188,223,107,171,225,33,48,30,88,60,41,37,82,64,118,104,61,135,193,121,94,143,189,54,166,124,200,258,179,156,207,254,219,178,254,312,230,208,261,308,44,56,107,28,12,47,96,78,136,66,36,82,130,58,77,67,25,55,119,120,60,21,29,60,104,60,108,48,2
53,113,175,230,187,261,306,349,210,313,375,426,216,252,183,132,212,225,172,130,73,148,213,164,234,279,323,197,300,362,414,211,242,166,109,215,221,164,117,80,149,97,163,208,251,138,237,298,350,160,183,106,51,172,169,112,71,69,17,86,131,175,64,157,218,270,94,107,35,42,114,102,57,55,52,51,87,126,24,88,149,201,51,40,46,103,79,53,61,99,73,119,162,47,139,200,253,78,89,22,55,101,86,48,61,45,89,74,94,146,196,102,78,83,128,130,103,106,134,43,112,84,119,164,133,99,127,174,160,131,147,179,150,91,100,135,166,127,169,217,191,162,187,221,103,165,217,33,45,32,89,60,39,38,81,62,114,101,60,133,191,118,93,140,184,52,161,122,195,252,174,152,202,246,211,173,247,305,222,202,253,298,41,58,109,28,9,48,93,77,134,64,35,80,125,57,79,67,26,53,121,118,61,25,29,60,101,57,103,46,2
53,115,180,238,187,262,308,351,209,315,378,430,215,257,189,138,213,231,180,138,74,151,218,161,233,278,322,193,299,361,414,207,243,170,113,212,223,168,122,81,151,93,161,206,249,132,234,295,348,153,183,107,53,167,168,113,72,70,12,82,128,172,58,153,213,266,88,105,36,42,110,99,55,53,58,46,82,120,32,82,143,196,54,39,49,104,82,53,62,100,75,121,164,45,141,201,255,76,92,24,49,99,87,46,54,45,89,74,91,143,194,100,77,80,124,128,99,100,128,43,114,82,116,162,134,98,124,170,160,128,142,173,153,89,97,133,168,127,166,213,192,160,183,216,107,169,222,32,51,24,80,59,41,30,71,62,115,105,59,129,185,120,91,135,178,53,165,121,191,247,177,150,197,240,216,173,244,300,226,201,250,293,45,52,100,28,16,40,84,75,131,65,33,76,121,56,75,64,23,51,114,115,60,23,32,56,94,55,100,45,2
55,119,182,237,189,262,306,348,209,316,377,430,214,259,192,143,211,231,184,145,74,148,211,159,229,273,315,189,295,356,409,201,242,169,114,206,219,167,126,77,145,92,157,201,242,129,231,290,344,149,182,107,54,162,165,113,77,69,18,81,125,167,61,155,213,266,90,110,41,40,112,102,60,55,53,40,78,116,33,85,145,198,56,46,44,97,84,56,59,92,72,117,159,43,139,198,251,72,93,24,46,96,84,45,51,44,86,71,90,141,192,97,76,76,118,125,95,96,121,42,111,80,114,160,130,95,119,163,157,123,137,165,149,87,95,132,164,123,159,205,189,154,176,206,107,168,221,31,53,21,75,59,41,27,64,60,114,105,57,126,181,121,89,131,171,53,165,117,187,241,178,148,192,232,217,170,240,295,227,200,245,285,48,49,95,28,17,35,75,75,129,67,33,75,116,55,72,61,23,47,109,111,59,26,34,52,85,52,93,40,2
55,118,178,232,191,267,310,350,211,321,381,428,214,274,210,162,208,245,206,170,73,142,203,162,235,277,316,190,300,358,405,200,254,185,132,201,230,187,147,71,136,96,165,206,245,131,236,293,340,148,194,122,68,158,175,130,91,65,30,93,135,174,71,167,223,269,96,127,57,26,116,117,74,48,41,36,79,118,38,102,157,203,65,65,26,72,93,68,46,65,75,118,158,41,140,197,244,67,98,27,30,89,86,44,31,43,82,71,86,133,178,94,66,61,105,121,86,80,101,39,111,75,106,145,129,82,104,148,155,113,119,144,148,84,89,119,163,108,142,188,188,143,156,183,110,169,216,29,64,17,62,55,45,8,42,59,106,110,47,115,169,127,81,115,153,47,169,106,173,227,184,139,174,212,216,154,220,274,230,186,222,259,63,46,82,27,31,23,56,71,125,83,36,68,107,54,72,60,24,41,97,107,62,26,46,48,70,45,84,39,2
82,168,221,263,278,384,438,475,272,386,419,429,250,346,350,334,211,277,296,294,88,144,191,209,315,367,403,208,319,348,354,192,284,282,261,162,218,230,223,57,107,128,232,282,316,134,238,262,266,128,208,200,175,115,149,152,140,52,74,175,224,259,86,182,205,210,92,155,144,117,99,106,100,84,22,124,176,212,41,130,157,166,62,103,92,71,92,64,48,32,106,159,197,25,110,140,154,55,80,72,60,93,47,25,18,54,94,113,17,38,67,142,56,33,62,185,117,89,92,40,168,59,19,42,196,107,87,107,240,171,143,143,207,100,57,54,237,148,127,142,280,212,183,180,113,150,169,32,75,80,79,74,23,24,41,48,81,140,47,38,74,183,114,90,98,36,180,94,70,87,223,155,126,124,200,124,93,95,243,178,145,136,96,109,111,43,26,55,72,38,74,138,69,55,75,40,153,85,55,59,152,94,58,41,69,98,111,36,60,28,2
82,170,233,282,277,364,412,453,270,380,429,459,246,332,344,342,208,265,287,298,90,154,205,205,290,336,376,203,310,356,384,185,266,273,267,156,202,218,225,65,117,121,202,248,286,126,227,270,295,120,188,189,180,111,133,138,139,52,63,138,183,221,79,166,206,230,90,134,127,115,107,95,85,78,28,85,131,170,55,114,153,178,84,90,76,62,120,78,49,30,87,136,178,27,106,152,182,59,70,68,66,99,50,23,21,49,92,100,42,67,95,134,66,30,22,178,117,83,65,42,150,63,34,47,183,108,77,69,228,166,132,115,193,100,50,20,226,149,119,111,270,208,175,156,109,161,195,34,63,75,84,78,22,17,41,56,94,137,52,38,59,182,119,93,88,39,191,108,85,90,236,173,143,131,227,146,120,116,272,209,177,161,87,107,118,44,18,51,76,36,64,130,68,50,60,30,152,89,57,49,162,103,67,45,63,95,118,36,63,27,2
89,197,267,312,275,361,408,438,266,366,413,441,244,344,390,421,208,277,318,350,110,181,227,194,279,324,353,189,287,331,356,171,266,308,337,143,202,238,268,72,117,91,172,215,243,92,182,222,246,87,164,201,227,86,109,134,160,45,37,102,143,171,53,115,150,174,73,102,130,155,103,69,71,90,48,60,97,125,68,76,105,128,96,71,86,109,134,75,46,47,85,133,165,20,92,138,169,47,73,114,147,86,32,43,75,50,85,96,20,53,88,123,35,29,65,164,91,45,12,36,146,56,11,38,174,81,27,15,214,141,95,58,180,92,39,3,208,117,62,20,249,176,130,92,100,150,183,28,78,125,161,69,17,52,88,55,95,125,25,30,72,165,91,48,30,41,177,80,25,20,217,144,98,63,211,120,65,23,252,179,133,95,101,151,189,40,33,78,116,55,97,140,67,30,37,42,192,118,73,40,230,157,110,73,73,119,156,46,84,37,2
84,169,234,285,243,338,382,408,240,346,390,409,227,326,371,393,205,282,322,346,87,155,206,170,262,305,330,170,273,314,331,158,253,295,316,138,209,247,269,68,119,88,177,218,243,92,188,228,244,85,170,210,229,71,128,162,183,51,35,110,150,175,48,122,159,175,54,105,142,161,60,67,95,115,52,63,99,123,64,76,109,124,78,64,92,109,95,46,50,64,94,139,166,14,103,146,166,26,83,127,150,43,39,78,103,46,76,98,14,52,74,113,21,33,58,135,57,16,16,29,144,44,11,27,160,65,17,11,181,104,61,35,173,74,29,6,188,95,46,18,209,133,90,63,106,151,172,15,85,131,156,36,41,83,109,47,71,120,21,27,56,142,64,27,26,25,166,69,19,13,187,110,68,44,187,92,43,15,208,131,89,62,99,146,172,21,56,98,125,49,77,121,43,17,38,28,168,90,49,28,193,116,73,47,77,119,146,42,70,28,2
50,115,174,220,179,257,301,344,201,298,354,407,204,224,151,113,195,199,141,114,73,143,197,147,222,265,308,177,271,325,377,189,201,128,95,189,184,127,105,75,135,78,149,192,234,116,202,255,306,137,139,74,61,150,133,86,82,61,5,83,127,170,44,128,182,234,74,65,35,68,101,71,59,82,59,71,107,143,19,80,136,189,36,4,69,107,73,37,80,110,78,122,165,43,124,177,229,75,64,40,73,103,72,64,87,44,86,78,67,109,158,108,72,114,150,144,108,135,162,42,117,61,78,121,143,106,157,194,179,144,177,205,156,77,60,88,178,141,199,236,213,180,218,246,98,154,207,35,23,50,88,69,33,63,92,56,108,109,77,147,186,141,112,161,190,52,164,133,203,242,194,167,217,247,215,185,256,294,244,219,269,299,37,63,94,36,4,62,90,73,111,73,38,84,113,38,78,59,24,48,96,89,32,21,36,65,84,58,85,29,2
48,108,169,220,176,254,302,345,199,303,361,414,207,233,157,114,202,204,146,116,68,141,200,147,223,269,312,179,280,337,389,195,215,138,97,199,192,135,111,77,141,83,156,202,244,122,217,273,324,147,158,85,59,161,144,94,85,65,7,85,133,175,47,139,196,248,80,82,32,60,106,78,58,78,61,67,104,141,20,83,142,195,38,17,62,105,74,38,77,108,78,125,168,46,133,190,242,81,79,38,67,108,78,64,85,47,90,77,75,121,171,106,75,107,145,142,106,130,158,42,118,65,88,132,141,105,152,192,175,142,175,204,158,79,69,99,176,139,194,234,208,177,215,245,103,162,215,37,35,42,85,70,35,58,88,59,111,108,73,145,188,136,110,160,191,52,166,132,204,247,191,168,219,250,217,184,257,300,240,219,272,303,37,61,98,35,3,61,90,77,119,70,38,88,119,43,79,58,26,51,105,95,38,28,35,66,88,58,87,31,2
51,112,172,227,178,259,306,352,198,308,368,423,203,234,156,114,197,216,157,127,69,143,208,147,227,274,320,178,286,344,399,192,217,138,98,195,206,147,123,81,152,83,160,206,252,122,224,282,336,145,163,89,65,160,160,108,97,72,7,86,134,179,44,143,201,255,76,83,37,64,103,89,62,78,73,71,105,142,29,81,141,196,37,12,70,113,72,38,73,104,81,128,173,47,141,198,252,81,85,44,71,110,94,70,86,47,92,78,80,127,179,107,78,112,149,142,109,128,155,45,120,69,94,139,143,107,157,196,176,141,171,200,162,82,73,105,180,143,201,241,212,176,213,242,109,169,224,36,40,41,84,70,47,51,80,60,115,113,76,151,193,139,105,155,185,55,172,135,211,253,195,163,215,245,226,190,266,309,248,216,269,300,37,56,93,35,14,46,76,79,121,69,33,79,110,42,73,70,25,43,99,107,48,32,35,51,72,59,88,30,2
54,115,178,235,178,261,309,354,196,308,369,424,200,238,160,118,194,218,158,130,73,151,219,148,230,278,323,178,289,349,403,192,224,144,105,196,211,151,128,86,159,80,158,206,251,118,224,282,335,142,166,91,66,157,161,108,98,74,12,83,131,176,36,138,197,251,69,81,35,64,98,86,60,76,84,73,103,139,41,74,134,189,43,8,75,117,74,38,79,108,82,130,176,47,144,202,256,82,91,45,68,110,98,71,85,48,93,80,83,130,181,108,81,111,147,143,111,128,153,45,122,71,96,141,144,108,156,194,177,141,171,198,164,83,75,106,181,142,199,238,212,175,212,240,112,172,227,37,47,36,78,70,51,48,75,60,115,114,72,148,190,139,102,153,182,54,174,132,209,250,196,160,213,243,228,187,264,305,248,213,268,297,42,50,86,34,19,41,70,80,121,70,33,80,110,41,70,70,25,42,94,106,46,31,37,48,67,60,88,29,2
56,114,173,231,179,263,311,356,198,313,374,428,203,242,162,123,200,220,159,132,74,153,223,156,239,287,332,188,303,362,416,204,237,154,117,210,222,160,139,88,163,88,167,214,260,130,238,296,349,155,179,102,76,172,172,118,108,76,9,90,138,182,45,151,209,262,79,92,35,56,107,93,61,75,79,75,107,144,34,82,143,197,40,15,68,108,73,37,74,102,84,132,177,50,150,207,260,86,95,44,64,115,99,70,84,48,93,82,90,136,186,112,83,110,144,146,113,130,154,45,125,78,104,148,148,110,156,191,180,144,173,199,166,88,83,114,184,142,199,235,214,177,214,241,115,176,230,38,49,35,75,71,49,48,74,60,114,117,73,151,190,139,104,156,184,54,176,133,211,251,196,162,217,245,229,187,265,305,247,214,270,298,44,53,86,34,17,44,70,82,120,71,34,83,111,39,75,70,26,44,97,104,44,32,37,54,71,62,87,28,2
53,113,173,234,180,255,299,340,198,304,363,413,203,244,169,130,202,232,174,145,71,150,224,154,227,271,312,184,290,348,398,199,236,159,121,208,231,173,147,89,170,89,159,202,242,129,229,286,335,155,184,112,83,174,187,135,118,82,13,83,127,167,42,140,197,248,76,96,39,52,106,106,69,74,87,83,108,137,40,70,129,179,39,14,65,104,70,40,65,94,75,119,159,50,140,196,246,86,101,52,64,118,114,81,87,44,84,79,92,137,183,112,94,104,133,148,123,126,145,40,117,83,110,151,144,114,145,176,178,147,162,185,153,92,95,124,175,141,182,215,207,173,197,221,106,165,215,39,54,29,67,74,64,46,67,59,109,108,65,134,173,131,93,135,165,50,165,122,193,232,185,146,193,223,215,171,244,283,232,193,243,273,43,43,78,36,32,28,58,76,115,68,32,71,101,39,68,75,29,40,91,109,53,35,38,39,60,57,86,29,2
53,117,177,238,173,251,294,334,193,299,356,409,201,241,169,134,203,231,177,152,77,157,230,147,224,267,306,180,286,342,395,199,233,159,126,209,230,176,153,92,173,78,150,192,231,122,222,275,328,152,177,108,85,173,183,133,119,82,18,75,118,157,33,130,185,238,71,86,35,51,101,98,63,68,99,88,109,135,50,63,119,171,41,4,70,104,65,32,62,88,78,121,161,52,144,197,250,89,104,51,58,120,117,80,81,43,82,79,93,135,184,111,91,100,127,144,120,119,135,39,117,85,110,153,141,111,140,169,173,142,154,173,152,93,96,128,172,136,176,206,201,167,187,208,106,162,215,39,54,24,58,72,64,39,56,56,109,104,62,129,164,124,86,126,152,53,159,117,186,221,175,137,182,208,211,169,239,274,224,187,234,260,42,43,72,34,31,23,49,73,107,65,30,65,91,34,69,74,29,35,88,104,50,33,38,40,56,54,79,26,2
