0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
44,95,137,164,182,252,294,333,204,287,336,377,210,296,349,393,202,271,315,355,56,97,121,165,234,277,315,195,276,324,365,207,291,343,387,206,273,317,356,41,70,124,189,230,268,160,236,283,322,180,257,307,349,186,248,290,328,33,115,170,208,245,156,222,266,303,180,249,295,336,193,249,287,323,138,185,220,254,180,239,280,316,206,270,313,352,222,274,311,345,70,112,151,41,112,159,199,70,134,183,225,92,136,173,208,42,80,62,55,95,133,84,93,129,166,115,120,142,168,38,99,47,63,96,115,87,106,136,144,130,138,155,136,66,48,66,147,98,96,114,175,147,144,151,82,132,173,30,96,147,191,58,94,131,168,49,90,85,41,73,113,110,83,92,113,41,133,61,48,73,155,112,100,102,173,95,58,52,194,144,122,110,85,138,183,30,69,110,149,52,97,101,51,51,75,45,153,93,64,55,198,136,100,73,68,112,153,44,84,40,0
43,97,142,170,191,265,311,351,210,297,349,392,214,302,356,403,202,271,315,356,58,103,128,170,243,289,330,196,281,333,375,205,291,345,391,200,268,311,351,45,73,126,195,240,280,158,239,289,330,174,254,306,351,177,240,282,320,33,109,169,211,250,146,218,265,304,168,239,287,330,179,235,273,309,129,179,217,254,167,230,274,311,192,255,300,341,206,257,293,327,73,120,160,38,112,163,205,64,130,180,224,86,128,164,199,46,86,65,53,95,135,86,86,122,162,117,115,134,158,40,107,46,60,94,122,83,98,128,152,129,133,146,146,70,46,63,157,98,90,106,186,152,143,145,86,139,181,28,96,148,194,57,89,126,162,52,94,90,37,70,112,117,84,88,106,42,141,63,43,68,166,118,101,98,183,100,58,47,206,153,127,111,88,142,189,31,66,108,146,54,101,107,54,50,73,46,160,99,68,56,207,143,107,78,69,113,153,44,84,40,0
46,106,152,178,197,275,324,365,215,308,364,408,216,307,363,410,201,271,317,358,63,108,132,170,248,296,337,195,286,341,385,201,290,345,392,193,262,307,347,46,73,121,194,241,281,152,237,291,333,165,247,301,345,167,230,272,311,31,105,167,211,250,141,215,265,306,161,232,281,324,171,225,264,299,123,175,215,251,160,225,272,311,182,245,292,332,196,245,281,315,78,126,167,36,116,171,214,61,127,179,224,83,122,159,194,48,89,69,52,98,139,89,81,118,157,122,113,128,151,41,115,45,59,95,129,82,93,123,161,133,131,141,155,72,46,64,167,103,89,102,197,159,146,144,93,149,193,27,95,150,197,57,85,123,159,55,100,98,37,66,108,127,88,86,101,44,153,71,43,63,180,129,107,99,197,111,65,47,222,167,138,118,90,147,194,32,64,107,146,56,103,112,57,49,70,47,168,105,72,56,214,150,112,81,69,115,156,45,87,41,0
48,110,160,187,204,285,335,379,219,314,374,424,218,305,361,408,202,272,316,356,66,114,140,174,254,303,348,195,289,348,397,199,284,339,386,190,258,302,342,49,78,121,196,245,289,148,237,294,343,160,239,292,337,161,223,264,302,32,101,166,211,254,134,211,265,312,153,220,269,312,164,215,253,288,118,171,212,252,153,219,270,314,175,233,279,319,189,235,270,302,80,130,174,34,116,174,223,58,120,171,216,81,116,152,187,50,94,73,50,99,146,93,77,110,148,125,110,123,144,44,120,48,61,102,135,85,89,115,166,133,129,136,163,78,48,67,176,111,90,97,206,163,148,143,95,154,204,27,90,144,191,56,82,118,154,59,109,101,37,59,101,129,86,82,95,49,160,79,43,54,186,131,107,96,209,125,76,47,233,175,143,120,86,142,190,32,63,104,143,55,103,108,52,46,69,47,163,100,67,52,210,145,107,77,69,114,154,44,84,40,0
48,111,161,188,205,286,337,381,219,313,372,420,218,306,361,406,202,272,317,358,66,116,141,176,255,306,350,196,288,346,394,199,286,340,385,191,259,304,344,49,78,121,197,247,290,148,235,291,339,159,239,291,335,160,223,265,303,32,100,164,211,254,133,208,261,307,151,219,267,309,163,214,252,287,118,170,212,253,152,216,266,310,174,233,277,316,189,234,269,302,80,131,175,33,113,170,219,57,119,169,213,81,116,151,186,51,95,75,49,96,142,95,78,109,146,127,112,124,145,44,123,48,57,97,138,86,88,112,169,136,131,137,166,79,46,63,179,112,90,95,208,165,149,143,94,152,201,27,91,144,189,56,82,119,155,58,106,101,38,60,100,129,88,84,98,48,158,77,43,55,184,131,107,96,206,122,74,46,231,173,141,118,88,143,188,32,63,105,145,54,100,109,54,47,70,45,163,100,67,53,208,144,105,75,69,114,155,45,86,41,0
49,113,164,194,210,292,343,388,222,313,370,418,216,305,360,407,196,266,310,350,67,117,146,177,258,309,354,194,284,341,388,194,281,336,382,181,249,293,333,51,81,122,199,249,294,145,230,285,332,153,233,286,331,151,213,254,291,33,99,165,212,256,129,202,253,298,146,212,260,303,155,204,241,275,114,166,209,250,146,206,254,296,166,222,266,306,180,222,256,287,81,133,178,31,108,164,211,55,113,164,209,79,108,142,176,51,96,78,43,88,133,99,74,103,140,132,111,119,137,45,126,49,50,87,144,86,83,106,177,140,130,133,170,84,46,55,185,115,89,90,218,172,153,144,91,148,196,26,87,141,188,58,76,111,147,57,104,102,37,60,101,134,90,83,95,47,158,77,42,56,188,134,109,98,205,120,71,44,233,175,144,121,88,144,191,33,59,100,139,55,102,114,57,46,66,47,169,105,72,55,215,150,112,82,69,114,154,44,84,39,0
50,115,166,197,211,294,346,390,220,312,370,418,212,299,352,396,189,255,295,331,66,117,147,174,257,308,353,188,279,337,384,186,271,323,367,170,234,274,310,51,83,120,198,248,293,141,226,282,328,147,225,274,317,143,200,237,271,34,99,165,212,255,127,198,250,295,142,206,251,291,151,195,228,259,114,166,209,249,144,203,250,292,163,217,258,295,178,215,245,273,83,134,179,30,106,162,209,54,107,155,197,81,102,130,160,51,95,81,40,85,129,104,72,95,129,139,115,117,129,44,130,51,47,84,149,90,82,99,185,147,136,134,174,87,46,51,191,121,93,88,226,182,163,152,92,150,197,27,83,134,178,60,71,101,132,58,105,106,40,55,92,139,96,86,91,47,163,83,47,51,195,144,120,106,209,126,80,52,241,186,158,135,87,139,184,35,54,90,125,52,97,115,61,46,58,44,167,108,77,58,211,150,116,88,65,105,142,40,76,36,0
49,117,171,204,213,298,351,396,218,312,371,419,207,295,349,395,181,245,286,324,69,122,154,176,261,313,359,187,279,338,385,181,268,321,366,163,226,266,303,53,87,119,200,251,296,137,224,280,327,141,219,270,314,138,191,228,263,35,96,165,213,257,123,195,247,292,138,200,245,286,149,188,219,250,109,161,205,246,139,196,244,286,159,208,249,287,175,207,234,262,85,138,183,30,104,162,209,55,103,151,195,86,98,124,154,52,98,86,39,82,127,111,72,92,125,149,121,118,126,45,137,54,46,81,159,95,82,96,197,157,142,136,181,92,48,49,202,129,97,89,239,194,172,157,93,152,200,29,82,133,179,65,68,96,127,58,106,110,41,53,91,147,103,88,89,47,168,86,49,50,203,152,126,108,215,131,83,53,250,196,165,140,88,142,188,38,50,86,123,53,99,119,65,47,56,45,172,114,82,59,218,158,123,92,64,104,143,40,79,38,0
54,126,182,214,218,303,356,401,221,315,374,422,206,295,347,392,176,238,277,314,73,128,160,176,261,313,359,184,277,336,383,176,263,314,358,155,215,253,289,55,89,115,196,247,292,132,218,275,321,134,212,261,302,131,181,215,247,35,91,159,207,250,117,187,240,284,133,192,235,273,146,180,207,235,106,156,199,240,135,189,237,278,156,202,239,275,175,201,225,249,85,137,183,30,102,160,207,57,100,146,187,91,97,118,143,52,97,88,38,81,125,115,73,88,119,157,126,120,123,45,139,55,44,78,164,98,82,91,204,164,147,137,183,94,48,47,206,132,100,87,247,202,180,162,94,153,201,30,80,130,173,70,67,90,118,59,107,113,42,51,86,153,109,92,88,47,172,90,51,47,211,161,134,114,219,134,88,56,257,205,175,149,89,141,185,41,47,80,114,52,96,123,70,49,51,44,175,118,87,62,219,162,128,97,62,100,137,38,75,36,0
56,129,186,221,220,304,355,399,219,313,370,416,201,287,337,381,169,231,270,308,73,130,164,176,260,311,354,181,273,330,376,169,253,303,346,148,207,245,283,56,92,115,195,245,288,129,214,270,314,130,204,251,292,127,176,210,243,37,89,156,203,244,114,182,233,276,129,184,225,263,144,176,203,231,104,151,193,232,132,184,229,268,154,194,230,263,175,199,221,245,84,135,179,29,99,155,200,58,94,137,177,95,98,117,142,51,94,90,39,78,120,120,76,86,113,163,133,126,127,43,139,57,44,75,167,103,85,91,209,171,154,143,182,94,50,48,208,137,106,91,250,208,186,167,93,151,197,32,75,123,165,73,68,89,117,57,103,115,46,48,80,157,114,97,91,45,172,93,55,47,212,164,138,117,218,136,91,59,257,206,177,150,85,136,179,42,47,80,114,50,94,122,71,51,54,43,171,116,86,61,215,159,125,94,61,100,138,38,77,38,0
56,128,186,224,218,302,353,397,214,305,362,409,194,275,324,366,163,223,261,299,73,130,168,173,257,308,353,175,265,322,369,163,242,290,332,142,200,238,275,57,95,113,193,243,287,125,208,262,308,126,194,239,279,126,172,204,238,39,88,154,201,244,112,177,227,270,128,177,215,252,146,175,201,228,102,147,189,229,131,177,221,261,154,187,219,252,179,199,219,242,84,135,180,30,95,150,196,60,88,128,167,99,99,117,140,51,95,92,38,73,116,123,78,82,106,166,136,129,129,44,142,60,43,72,170,108,88,88,213,175,158,146,185,99,54,46,213,145,112,95,255,213,191,172,91,148,194,33,69,115,157,76,69,89,116,56,103,115,48,45,74,156,114,98,93,46,170,95,58,46,211,163,138,118,217,139,96,63,256,206,178,151,80,129,171,43,47,78,113,48,91,117,68,51,56,42,164,111,82,60,207,152,119,89,60,98,136,38,76,38,0
56,129,187,224,217,302,353,398,212,303,359,405,192,273,325,369,160,219,256,293,73,131,167,172,256,308,352,173,262,318,364,159,239,290,335,139,195,232,269,57,95,111,192,242,287,122,204,258,303,123,191,240,282,124,168,200,233,38,87,153,200,243,110,174,223,265,127,174,216,255,146,173,199,225,102,147,189,229,130,175,217,257,153,186,221,256,179,198,218,241,84,136,180,29,92,147,192,61,87,130,171,100,99,116,139,51,96,94,36,70,112,125,78,84,110,169,139,132,132,44,144,62,41,68,173,110,89,92,216,179,163,151,188,101,55,44,215,147,113,97,258,217,196,178,90,147,193,34,69,118,162,76,69,88,115,56,102,115,48,48,81,157,117,102,96,45,170,95,57,51,211,166,142,123,216,138,93,62,256,208,181,156,81,132,177,43,46,77,111,51,96,118,70,53,57,44,168,116,87,65,213,159,127,97,58,96,133,37,74,37,0
59,135,196,236,220,303,353,395,213,302,358,403,192,272,319,361,160,213,246,279,77,138,177,173,256,306,349,173,260,316,361,159,237,284,325,138,190,223,255,60,101,108,187,237,279,119,198,252,296,120,187,230,269,123,162,191,220,41,82,145,191,232,107,165,213,255,125,168,204,239,147,171,192,214,100,139,179,217,129,167,208,246,155,182,211,241,183,199,216,234,83,133,176,30,90,144,189,62,86,124,162,102,102,115,133,50,92,94,37,68,110,126,79,82,103,171,145,138,136,42,142,62,40,67,172,110,89,87,216,184,170,159,183,99,54,44,212,145,113,94,256,220,203,186,88,144,189,34,67,112,152,78,71,86,107,55,101,114,48,45,74,157,122,109,101,45,168,94,59,47,210,170,150,132,213,137,95,63,254,212,189,166,79,126,168,44,45,70,99,47,89,117,75,60,57,41,164,118,93,73,205,158,131,105,53,86,119,33,66,33,0
59,136,198,238,221,304,355,399,214,302,358,404,191,270,319,360,158,211,246,280,78,140,179,174,257,308,352,173,260,316,361,158,235,283,325,136,188,223,256,62,102,109,188,238,282,119,198,252,296,119,185,229,269,122,161,191,220,41,83,145,192,234,107,165,213,254,126,167,204,239,148,171,192,215,101,139,179,218,130,167,207,245,156,181,210,240,184,199,216,234,83,134,178,30,89,143,188,63,84,123,160,104,101,115,133,51,95,94,37,68,109,127,81,82,103,172,146,138,136,44,144,64,40,66,174,113,90,89,219,186,171,159,187,102,56,43,216,149,116,97,261,224,205,188,88,144,190,35,66,111,152,79,70,85,108,56,101,114,49,45,73,158,122,108,100,45,170,97,60,48,212,171,150,132,215,140,97,66,257,213,189,166,78,127,169,45,44,71,101,48,90,117,74,58,57,41,165,117,92,71,206,157,129,102,54,88,122,34,68,34,0
60,138,200,240,222,304,355,399,215,303,358,404,192,270,318,361,158,212,246,280,79,141,180,174,256,307,351,173,260,315,361,158,234,282,324,136,188,222,256,62,102,109,187,237,281,119,198,251,296,120,184,229,268,123,162,191,221,41,84,145,191,233,108,165,212,254,127,168,204,239,150,172,193,216,102,139,179,217,131,167,207,245,156,181,210,241,185,200,217,235,82,133,177,30,88,142,187,63,83,122,160,104,102,115,133,50,95,94,37,68,109,127,81,82,103,172,146,139,137,44,143,63,41,66,174,114,91,89,219,186,171,160,186,102,56,44,215,150,117,98,260,224,205,188,88,143,189,35,65,110,151,79,71,86,108,55,101,114,50,45,74,158,122,108,101,45,168,96,60,49,211,170,150,132,213,139,97,65,255,212,189,166,77,126,168,45,44,71,101,48,90,116,74,58,57,42,163,117,92,71,205,157,129,102,53,87,122,34,68,34,0
60,139,201,241,222,304,354,398,214,301,356,402,191,268,316,359,157,210,244,278,79,142,180,173,255,306,350,171,258,313,358,156,232,279,321,134,186,220,253,62,102,107,185,235,279,117,195,248,293,118,182,225,265,122,160,189,218,41,82,143,189,230,107,162,209,251,126,165,201,236,150,171,192,214,101,138,177,215,130,165,204,243,156,180,209,239,186,200,216,234,82,132,176,30,87,140,186,64,82,120,158,106,103,115,133,50,94,94,37,67,108,128,82,82,103,174,147,140,138,43,143,64,41,66,175,115,92,90,220,187,173,162,186,103,57,44,216,151,118,99,261,225,207,190,87,142,188,35,64,109,150,81,72,86,107,55,101,114,51,45,74,158,123,109,102,45,168,97,61,49,212,171,151,133,213,140,97,66,256,213,190,167,77,125,167,46,45,70,100,48,90,116,74,58,57,42,163,116,92,72,205,157,129,103,53,87,121,33,67,34,0
60,137,198,239,220,301,352,395,211,299,354,399,188,266,314,357,154,208,242,277,78,139,179,172,253,304,348,170,256,311,356,155,230,278,321,134,186,219,253,61,101,108,185,235,278,117,195,248,292,119,182,226,266,123,162,190,219,41,84,144,189,231,107,163,210,252,127,166,202,238,151,172,193,216,101,137,176,215,130,165,204,242,156,180,208,239,187,201,217,234,81,132,175,30,87,140,184,64,82,120,159,107,103,115,133,50,94,94,37,67,108,128,81,82,103,174,147,140,137,43,143,64,41,66,174,114,91,89,220,187,173,161,185,102,57,44,216,150,117,98,261,225,206,189,87,142,187,36,64,110,151,81,72,86,108,54,100,114,50,45,74,159,123,109,102,45,168,96,59,48,211,171,150,131,212,138,95,63,255,212,188,164,77,125,169,46,45,71,101,48,91,117,74,59,58,43,164,117,92,72,207,158,130,103,53,88,122,34,68,34,0
59,136,197,237,218,299,349,393,210,297,352,397,187,264,313,356,154,206,239,273,77,138,178,170,251,302,345,169,255,309,355,154,230,277,320,133,184,217,250,60,101,107,183,233,276,117,195,247,291,118,181,225,266,123,161,189,217,41,83,142,188,230,107,163,210,252,126,166,202,238,150,172,192,214,101,136,175,214,130,165,204,242,156,179,208,239,186,200,216,233,81,131,175,30,87,140,185,63,82,120,159,105,103,115,132,50,94,93,37,68,109,126,81,82,104,172,147,140,138,43,142,63,42,68,173,113,91,90,218,187,173,161,184,101,57,46,214,149,116,97,259,224,206,189,87,141,187,35,64,109,152,80,73,86,107,54,100,113,50,45,74,158,123,110,102,45,167,95,58,47,210,170,150,132,211,138,94,62,253,212,188,165,77,125,168,45,45,70,99,48,91,116,75,60,58,43,163,118,94,73,206,159,132,105,52,85,119,33,67,34,0
60,135,195,234,217,296,346,389,209,296,350,395,186,262,310,354,152,205,238,272,77,136,175,170,249,299,342,168,254,308,353,153,227,275,318,132,183,216,249,59,99,107,182,231,274,117,195,246,290,119,180,224,265,123,161,189,217,41,84,142,187,229,108,164,211,252,126,166,202,238,150,172,192,214,102,137,176,214,131,168,207,245,157,181,210,241,186,201,217,235,79,129,172,30,87,139,184,63,81,119,158,106,103,115,132,49,93,92,39,69,110,126,82,83,105,172,147,140,138,43,140,63,44,69,172,114,92,91,218,186,173,161,182,100,57,48,212,149,116,98,258,223,205,188,87,141,185,35,63,108,150,81,72,86,106,53,98,114,51,44,73,158,123,110,102,44,166,96,59,47,210,170,150,131,210,138,95,62,253,211,187,164,75,123,167,46,45,70,99,47,91,115,74,59,57,43,162,116,92,71,205,158,131,104,52,85,120,33,67,34,0
59,135,195,235,216,297,347,391,209,297,351,395,187,263,311,355,154,207,240,274,76,136,176,170,250,300,344,169,255,309,354,155,229,277,320,134,186,218,252,59,100,107,183,232,276,117,196,247,291,119,182,225,266,123,162,190,219,41,83,142,187,229,107,164,211,252,126,166,202,238,149,172,193,215,102,137,176,215,131,167,206,244,157,181,209,241,186,202,218,235,80,131,174,30,88,140,185,63,83,120,160,104,103,116,134,50,93,92,39,69,110,126,82,83,105,171,147,140,138,43,141,63,43,69,172,114,92,90,217,186,172,161,183,100,57,47,213,149,116,97,257,223,205,188,87,141,186,35,64,109,151,80,73,86,108,53,98,113,51,44,74,157,123,109,102,44,166,96,58,47,209,169,149,131,210,137,94,61,252,210,187,163,76,124,168,45,46,70,100,48,92,114,73,58,58,44,162,116,92,72,205,158,131,104,52,86,120,33,67,34,0
58,133,192,233,219,298,347,390,211,298,351,394,189,265,313,357,155,209,243,277,75,135,175,172,252,301,344,171,257,310,354,157,231,279,322,135,187,221,254,59,100,110,186,234,276,120,198,249,292,121,184,228,269,123,163,192,221,42,84,144,189,231,107,166,212,253,125,167,204,241,148,171,193,216,101,138,177,215,130,168,207,244,155,181,210,242,184,199,216,235,79,128,171,30,88,139,182,63,82,120,159,104,102,115,134,49,91,91,38,68,108,124,81,83,105,170,144,138,136,42,138,61,43,68,169,112,90,90,215,182,169,158,180,97,56,47,209,146,113,96,254,218,200,184,86,139,183,35,63,108,151,80,72,86,108,52,96,113,50,45,74,157,121,107,101,43,164,94,57,47,207,166,146,128,207,135,92,59,249,206,182,159,75,124,167,45,45,71,101,48,91,114,72,57,58,43,161,115,90,70,204,156,128,102,53,87,121,33,68,34,0
56,131,189,229,217,296,345,388,212,300,352,396,192,269,317,360,159,212,245,279,75,134,173,173,251,301,343,173,260,312,356,160,236,284,326,138,190,224,257,58,99,111,186,234,276,121,201,252,295,122,188,232,273,122,164,194,224,41,86,146,191,232,109,170,216,257,126,171,209,246,145,172,195,219,102,140,178,216,130,170,210,247,153,183,214,246,180,199,218,237,79,128,170,28,90,141,184,59,84,124,163,99,101,115,135,49,91,88,37,70,110,120,77,83,107,164,141,136,136,42,135,58,42,69,165,107,87,90,208,179,166,157,177,94,53,45,205,140,108,93,248,214,197,182,87,140,183,33,66,111,153,76,72,87,109,52,96,111,48,45,76,154,120,108,102,43,163,91,56,47,204,166,146,130,206,132,89,58,246,205,182,161,77,125,168,44,46,72,101,48,91,114,74,60,60,42,161,116,93,74,204,157,130,105,53,86,120,33,67,33,0
56,129,187,226,218,298,348,390,214,303,356,399,194,274,324,367,161,217,252,287,74,132,170,173,254,303,346,175,263,316,359,162,241,289,332,140,194,229,263,57,97,113,189,238,280,124,205,256,299,124,192,238,279,123,167,198,228,40,88,150,195,236,111,174,221,261,126,174,213,251,144,172,196,221,103,144,183,222,130,174,215,252,153,185,217,250,178,198,217,237,80,130,172,28,91,143,187,58,85,127,167,97,98,113,134,49,92,89,37,71,111,119,74,81,107,163,137,131,130,42,136,57,42,69,165,103,83,87,208,175,160,150,178,94,52,46,205,137,104,88,248,211,192,175,88,141,185,33,68,115,157,76,70,86,110,53,96,112,45,45,77,154,118,103,97,43,164,89,51,44,205,163,141,122,207,130,85,53,247,203,177,153,80,129,173,44,46,73,104,49,92,118,74,57,57,43,166,118,92,71,209,159,130,103,55,90,125,35,70,35,0
55,128,186,224,219,300,349,391,217,305,359,402,198,279,329,373,167,222,258,292,75,132,170,177,258,307,349,181,268,322,365,169,248,298,341,147,202,237,271,57,95,116,193,241,283,129,210,261,304,130,199,246,287,128,173,204,235,39,92,154,198,239,115,178,226,266,130,180,220,258,145,175,200,226,106,148,187,225,134,179,220,258,155,190,224,257,177,199,220,241,81,130,172,28,93,145,188,57,88,130,171,94,96,113,135,49,91,87,37,72,112,117,73,82,109,159,133,127,129,42,135,56,42,70,162,101,82,88,204,170,156,147,176,92,51,46,202,134,101,88,244,206,187,171,88,142,185,31,70,117,160,73,68,86,110,53,96,110,44,46,79,152,114,100,95,43,163,88,50,46,203,160,138,121,206,128,83,52,245,199,174,151,80,130,174,42,45,73,105,50,93,117,72,56,56,43,166,117,90,70,209,158,129,102,56,91,126,35,70,34,0
53,124,176,211,215,297,347,389,216,307,363,406,202,288,340,383,174,235,275,313,71,124,157,176,258,308,350,183,272,328,371,175,259,310,353,156,216,255,293,52,87,120,197,246,288,135,218,272,315,138,213,262,303,135,186,222,257,36,99,163,209,250,123,191,241,281,136,196,239,277,148,186,216,247,113,161,202,240,140,194,238,277,159,206,244,279,177,207,233,260,82,132,174,28,98,152,195,54,96,142,183,86,96,120,148,49,92,86,39,77,118,112,72,88,118,150,124,121,128,42,134,55,45,75,157,95,81,92,195,160,145,138,175,90,48,48,197,127,95,86,235,194,173,158,90,146,189,29,78,127,170,66,68,93,124,55,99,108,41,50,86,145,105,91,91,43,163,84,47,47,199,151,127,109,206,124,78,49,241,191,162,137,85,137,181,38,49,84,119,51,95,117,67,50,57,43,168,114,84,62,211,156,122,92,60,100,138,39,77,38,0
52,117,167,200,212,292,341,382,214,306,361,405,202,287,341,387,176,240,281,322,66,116,148,174,254,302,344,183,273,328,372,176,260,313,359,158,221,262,302,50,83,123,199,246,288,139,224,277,320,142,218,269,313,139,193,232,269,34,103,167,212,252,127,199,248,290,139,201,248,289,149,192,225,258,115,165,205,243,142,200,246,285,160,210,251,290,175,210,240,270,80,128,170,28,100,154,198,53,98,146,190,84,98,124,155,48,90,83,40,81,122,108,72,91,125,146,120,119,130,41,129,51,48,80,152,92,81,97,189,152,139,136,170,84,47,52,191,122,92,87,227,185,165,151,91,146,190,28,79,131,176,64,69,98,132,55,98,108,40,51,90,143,101,88,91,43,162,83,45,49,196,146,121,104,205,123,75,45,238,186,155,130,85,139,185,37,52,89,127,54,100,115,63,48,61,46,168,111,80,59,214,156,120,89,63,105,146,41,82,40,0
51,112,158,189,209,290,337,378,213,306,362,406,203,292,347,393,180,247,292,334,62,108,138,174,255,302,342,184,276,331,375,179,266,321,367,164,231,274,316,45,76,128,205,251,291,145,232,285,328,149,229,281,326,146,206,247,286,32,112,178,222,260,135,210,261,302,147,215,263,305,155,204,241,277,123,177,217,254,149,213,260,299,165,223,268,307,178,221,254,288,80,128,168,27,103,157,201,52,103,153,197,80,100,131,165,47,87,82,40,83,124,104,69,94,130,139,114,116,132,40,127,49,48,82,147,86,79,100,181,143,131,131,166,80,44,53,185,113,86,86,218,174,154,143,92,148,192,27,83,137,183,60,72,105,142,55,99,107,37,54,95,139,94,84,92,43,162,79,41,51,192,139,113,99,205,120,71,43,235,179,147,122,88,144,190,34,57,97,138,55,101,115,61,47,66,46,170,109,76,57,216,154,116,84,67,111,154,44,86,42,0
49,109,155,184,205,283,328,368,213,304,360,405,206,296,352,398,186,256,301,344,61,107,135,173,250,295,335,187,277,332,376,185,274,329,374,172,241,286,328,45,75,129,201,246,285,149,234,287,331,156,237,290,334,154,216,258,298,32,114,176,218,255,140,214,264,306,153,224,273,315,161,214,252,289,128,180,218,253,156,220,267,308,174,235,280,320,186,232,268,303,77,122,162,28,104,159,203,52,110,161,205,78,105,139,175,45,85,75,43,88,130,96,71,103,140,130,109,118,138,39,119,46,54,90,137,80,83,109,170,134,127,133,157,75,44,60,174,104,84,92,205,162,146,140,90,146,191,26,88,142,187,58,76,112,150,55,100,102,34,60,101,132,88,82,96,44,157,72,39,55,185,131,106,96,201,114,65,41,228,170,139,116,90,146,192,33,60,102,144,55,101,115,58,48,69,45,170,107,73,56,215,151,112,81,69,115,157,45,88,42,0
46,104,151,180,201,276,322,361,212,301,355,399,207,296,351,397,189,259,305,349,60,106,134,174,249,294,334,191,279,333,377,192,279,333,379,180,250,295,339,46,76,131,202,246,285,154,237,290,333,163,244,296,340,162,225,269,310,32,115,177,218,256,144,217,267,308,160,231,279,321,168,222,262,301,131,182,220,255,162,226,272,312,181,243,288,328,193,242,279,315,75,121,160,31,106,159,203,54,115,165,209,79,111,147,185,45,84,71,46,90,131,92,75,108,145,125,109,122,145,39,114,45,56,91,131,80,87,114,163,130,127,136,152,72,44,61,167,101,85,95,198,156,142,139,88,143,187,26,89,142,188,57,80,117,156,54,98,98,35,62,103,127,86,83,100,44,151,70,40,58,179,125,103,95,195,110,63,42,221,163,133,111,89,143,189,32,62,105,148,54,100,112,56,48,72,45,166,102,69,54,211,146,107,75,70,116,160,46,90,44,0
45,100,144,174,196,268,312,350,209,296,350,393,208,295,349,395,194,264,310,354,57,101,129,172,244,287,325,191,277,330,373,196,281,335,380,188,257,303,347,44,74,132,200,242,280,158,239,290,333,169,249,300,345,170,234,278,320,33,119,178,218,254,150,221,270,311,167,237,285,328,176,232,273,313,137,185,222,256,169,232,277,317,189,252,297,337,202,253,291,329,72,116,154,32,106,158,202,56,118,168,212,78,116,154,193,44,82,67,48,92,133,86,77,112,151,116,109,126,153,38,108,44,58,94,122,78,90,120,152,125,127,141,144,67,45,65,156,95,84,99,184,147,138,140,86,140,183,26,91,143,188,54,84,123,163,53,96,92,34,64,106,118,82,84,105,43,144,65,39,61,168,118,98,95,187,104,59,41,210,154,125,106,87,141,187,30,65,108,151,53,100,106,53,50,77,46,159,97,66,56,205,141,102,73,69,115,160,46,90,44,0
45,100,144,173,192,265,309,347,207,294,347,391,208,294,347,393,194,264,310,354,57,100,128,169,240,284,323,190,276,328,372,196,280,332,379,188,258,303,347,44,73,130,198,241,279,158,239,290,333,170,249,299,344,171,236,280,322,32,119,177,217,254,151,223,271,313,170,239,286,329,178,236,276,316,136,185,222,256,170,233,279,319,191,253,297,338,203,256,294,331,72,116,155,33,108,160,204,57,120,169,213,78,119,157,196,44,82,65,50,94,136,84,78,113,152,114,109,128,156,38,106,43,60,97,120,78,90,121,149,124,128,143,143,66,45,67,154,94,83,99,182,146,137,141,86,139,183,26,91,142,188,53,85,125,164,52,97,91,34,63,105,117,81,85,107,44,142,64,38,60,166,116,97,95,186,103,58,39,208,152,123,105,86,138,185,30,66,109,152,52,99,105,52,51,79,46,156,95,65,57,203,139,101,73,70,116,160,45,89,43,0
46,100,142,172,184,250,292,329,203,282,333,376,209,292,343,386,204,272,318,361,57,99,126,165,230,272,309,192,269,320,363,204,285,336,378,205,273,318,360,42,75,128,188,228,265,161,233,283,324,180,256,304,344,189,252,295,336,38,125,176,213,248,162,226,272,312,186,253,298,337,201,257,298,336,155,197,231,263,192,250,293,331,218,280,322,359,235,289,327,364,66,108,145,37,105,156,197,64,129,175,216,87,133,172,211,41,79,59,53,96,136,78,89,125,161,107,117,142,172,37,96,45,65,100,109,83,102,131,135,124,135,156,131,64,49,71,140,92,91,110,164,139,138,148,78,130,172,28,94,144,186,55,96,135,175,51,93,79,38,72,111,101,78,92,118,42,128,56,42,66,146,103,92,99,170,92,52,43,186,135,111,100,83,134,176,28,72,115,156,50,93,94,47,53,84,42,144,85,58,57,186,125,89,64,68,113,156,45,88,43,0
